province,barCode,date,checked,name
Herat,P13071997020624001,1376/04/15,0,1376/04/15
Herat,P13041991020624003,1370/01/13,0,1370/01/13
Herat,P13101994020624001,1373/07/12,0,1373/07/12
Herat,P13081991020624001,1370/05/18,0,1370/05/18
Herat,P13071993020624002,1372/04/13,0,1372/04/13
Herat,P13071998020624003,1377/04/11,0,1377/04/11
Herat,P13011998020624002,1376/10/20,0,1376/10/20
Herat,P13011998020624001,1376/10/11,0,1376/10/11
Herat,P13061996020624001,1375/03/14,0,1375/03/14
Herat,P13071996020624001,1375/04/17,0,1375/04/17
Herat,P13051990020624001,1369/02/12,0,1369/02/12
Herat,P13041992020624001,1371/01/20,0,1371/01/20
Herat,P13101998020624001,1377/07/12,0,1377/07/12
Herat,P13041999020624002,1378/01/20,0,1378/01/20
Herat,P13041994020624001,1373/01/16,0,1373/01/16
Herat,P13081999020624001,1378/05/15,0,1378/05/15
Herat,P13071997020624002,1376/04/19,0,1376/04/19
Herat,P13021994020624001,1372/11/21,0,1372/11/21
Herat,P13061990020624010,1369/03/17,0,1369/03/17
Herat,P13091998020624001,1377/06/18,0,1377/06/18
Herat,P13081994020624002,1373/05/19,0,1373/05/19
Herat,P13101990020624002,1369/07/17,0,1369/07/17
Herat,P13101996020624001,1375/07/12,0,1375/07/12
Herat,P13061997020624002,1376/03/13,0,1376/03/13
Herat,P13101996020624002,1375/07/19,0,1375/07/19
Herat,P13011993020624001,1371/10/17,0,1371/10/17
Herat,P13031994020624001,1372/12/14,0,1372/12/14
Herat,P13101999020624002,1378/07/10,0,1378/07/10
Herat,P13081998020624003,1377/05/18,0,1377/05/18
Herat,P13011992020624002,1370/10/19,0,1370/10/19
Herat,P13021995020624001,1373/11/15,0,1373/11/15
Herat,P13071992020624001,1371/04/13,0,1371/04/13
Herat,P13011996020624001,1374/10/16,0,1374/10/16
Herat,P13101992020624002,1371/07/15,0,1371/07/15
Herat,P13031992020624003,1370/12/17,0,1370/12/17
Herat,P13011997020624002,1375/10/16,0,1375/10/16
Herat,P13061995020624001,1374/03/14,0,1374/03/14
Herat,P13081992020624002,1371/05/12,0,1371/05/12
Herat,P13091993020624002,1372/06/11,0,1372/06/11
Herat,P13031995020624002,1373/12/15,0,1373/12/15
Herat,P13031991020624002,1369/12/17,0,1369/12/17
Herat,P13011996020624002,1374/10/12,0,1374/10/12
Herat,P13031996020624003,1374/12/17,0,1374/12/17
Herat,P13081996020624004,1375/05/13,0,1375/05/13
Herat,P13041990020624001,1369/01/19,0,1369/01/19
Herat,P13061997020624003,1376/03/17,0,1376/03/17
Herat,P13081997020624003,1376/05/16,0,1376/05/16
Herat,P13101993020624001,1372/07/17,0,1372/07/17
Herat,P13041997020624001,1376/01/12,0,1376/01/12
Herat,P13071994020624002,1373/04/15,0,1373/04/15
Herat,P13091996020624001,1375/06/15,0,1375/06/15
Herat,P13031995020624001,1373/12/11,0,1373/12/11
Herat,P13021994020624002,1372/11/21,0,1372/11/21
Herat,P13051999020624001,1378/02/13,0,1378/02/13
Herat,P13041998020624001,1377/01/17,0,1377/01/17
Herat,P13061995020624002,1374/03/19,0,1374/03/19
Herat,P13041992020624002,1371/01/19,0,1371/01/19
Herat,P13021992020624002,1370/11/17,0,1370/11/17
Herat,P13031996020624004,1374/12/14,0,1374/12/14
Herat,P13021998020624001,1376/11/13,0,1376/11/13
Herat,P13011998020624003,1376/10/12,0,1376/10/12
Herat,P13071993020624003,1372/04/19,0,1372/04/19
Herat,P13081995020624001,1374/05/19,0,1374/05/19
Herat,P13021994020624003,1372/11/13,0,1372/11/13
Herat,P13091993020624003,1372/06/14,0,1372/06/14
Herat,P13071996020624002,1375/04/20,0,1375/04/20
Herat,P13091994020624001,1373/06/18,0,1373/06/18
Herat,P13031990020624003,1368/12/10,0,1368/12/10
Herat,P13021991020624001,1369/11/16,0,1369/11/16
Herat,P13031998020624002,1376/12/15,0,1376/12/15
Herat,P13061998020624002,1377/03/13,0,1377/03/13
Herat,P13051999020624002,1378/02/18,0,1378/02/18
Herat,P13011995020624001,1373/10/17,0,1373/10/17
Herat,P13101998020624002,1377/07/16,0,1377/07/16
Herat,P13031995020624004,1373/12/10,0,1373/12/10
Herat,P13011995020624002,1373/10/17,0,1373/10/17
Herat,P13041994020624002,1373/01/16,0,1373/01/16
Herat,P13081993020624001,1372/05/10,0,1372/05/10
Herat,P13051993020624001,1372/02/15,0,1372/02/15
Herat,P13081992020624003,1371/05/10,0,1371/05/10
Herat,P13101997020624002,1376/07/15,0,1376/07/15
Herat,P13031995020624003,1373/12/14,0,1373/12/14
Herat,P13031998020624003,1376/12/13,0,1376/12/13
Herat,P13011994020624001,1372/10/15,0,1372/10/15
Herat,P13051999020624003,1378/02/11,0,1378/02/11
Herat,P13081994020624003,1373/05/15,0,1373/05/15
Herat,P13081995020624002,1374/05/16,0,1374/05/16
Herat,P13051994020624002,1373/02/19,0,1373/02/19
Herat,P13101992020624003,1371/07/13,0,1371/07/13
Herat,P13071998020624004,1377/04/18,0,1377/04/18
Herat,P13101997020624001,1376/07/12,0,1376/07/12
Herat,P13091999020624001,1378/06/11,0,1378/06/11
Herat,P13101998020624003,1377/07/18,0,1377/07/18
Herat,P13011990020624002,1368/10/16,0,1368/10/16
Herat,P13011991020624001,1369/10/16,0,1369/10/16
Herat,P13021991020624002,1369/11/12,0,1369/11/12
Herat,P13101996020624003,1375/07/10,0,1375/07/10
Herat,P13041990020624002,1369/01/13,0,1369/01/13
Herat,P13021990020624001,1368/11/12,0,1368/11/12
Herat,P13081992020624004,1371/05/12,0,1371/05/12
Herat,P13091990020624002,1369/06/11,0,1369/06/11
Herat,P13091997020624002,1376/06/13,0,1376/06/13
Herat,P13101998020624004,1377/07/11,0,1377/07/11
Herat,P13081997020624004,1376/05/19,0,1376/05/19
Herat,P13091998020624002,1377/06/11,0,1377/06/11
